MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367668280,2021-12-31T12:29:44,29.10139,-89.97888,0.7,221.6,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367093960,2021-12-31T12:30:46,29.10248,-89.97897,1.3,301.3,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367668280,2021-12-31T12:31:34,29.10136,-89.97902,1.1,222.0,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367093960,2021-12-31T12:31:56,29.10196,-89.97957,2.1,218.5,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367668280,2021-12-31T12:33:05,29.10139,-89.97893,1.3,221.1,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367093960,2021-12-31T12:33:08,29.10203,-89.97976,1.3,35.5,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367668280,2021-12-31T12:34:14,29.10138,-89.97889,0.1,220.7,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367093960,2021-12-31T12:34:17,29.10221,-89.97954,1.4,45.3,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367093960,2021-12-31T12:35:57,29.10203,-89.97922,0.5,78.4,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367668280,2021-12-31T12:36:05,29.10137,-89.97883,0.3,220.6,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367093960,2021-12-31T12:37:06,29.10191,-89.97927,2.7,203.7,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367093960,2021-12-31T12:38:17,29.10146,-89.97937,0.4,188.6,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367668280,2021-12-31T12:38:25,29.10142,-89.97884,0.3,220.9,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367093960,2021-12-31T12:39:27,29.10152,-89.97936,0.3,148.2,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367093960,2021-12-31T12:40:36,29.10153,-89.97925,0.4,145.2,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367668280,2021-12-31T12:41:25,29.10144,-89.97884,0.3,220.7,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367093960,2021-12-31T12:41:57,29.10166,-89.97919,0.4,26.9,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367093960,2021-12-31T12:43:07,29.10175,-89.97923,1.4,294.5,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367668280,2021-12-31T12:43:34,29.10143,-89.97886,0.6,221.1,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367093960,2021-12-31T12:44:17,29.10171,-89.97932,1.3,201.4,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367668280,2021-12-31T12:45:14,29.10143,-89.97891,0.7,221.1,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367093960,2021-12-31T12:46:26,29.10121,-89.97951,0.8,234.2,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367668280,2021-12-31T12:46:35,29.10139,-89.97888,0.2,220.8,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367093960,2021-12-31T12:47:37,29.10097,-89.97985,0.7,249.1,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367668280,2021-12-31T12:47:45,29.10142,-89.97883,0.2,220.9,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T12:48:55,29.10142,-89.97886,0.7,221.1,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367093960,2021-12-31T12:48:57,29.10104,-89.98003,1.0,297.3,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367093960,2021-12-31T12:50:07,29.10105,-89.98023,1.7,278.4,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367668280,2021-12-31T12:50:35,29.10136,-89.97890,0.4,219.2,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367093960,2021-12-31T12:51:16,29.10105,-89.98061,1.1,272.4,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367668280,2021-12-31T12:52:05,29.10139,-89.97886,0.2,219.1,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367093960,2021-12-31T12:52:27,29.10108,-89.98103,1.2,279.5,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367093960,2021-12-31T12:53:28,29.10112,-89.98136,1.0,274.9,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367668280,2021-12-31T12:54:04,29.10140,-89.97887,0.0,360.0,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367093960,2021-12-31T12:54:37,29.10151,-89.98000,3.3,81.1,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367093960,2021-12-31T12:55:46,29.10174,-89.97931,0.8,9.1,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367668280,2021-12-31T12:56:15,29.10140,-89.97890,0.7,218.4,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367093960,2021-12-31T12:56:56,29.10187,-89.97910,1.1,102.5,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367668280,2021-12-31T12:57:45,29.10141,-89.97887,0.0,360.0,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367093960,2021-12-31T12:58:07,29.10187,-89.97899,1.1,118.1,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367668280,2021-12-31T12:58:55,29.10140,-89.97891,0.4,218.2,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367093960,2021-12-31T12:59:16,29.10188,-89.97886,0.3,94.2,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367668280,2021-12-31T13:01:05,29.10087,-89.97923,3.2,211.2,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367093960,2021-12-31T13:01:07,29.10209,-89.97900,5.0,216.8,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367668280,2021-12-31T13:02:14,29.10045,-89.97970,1.7,219.2,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367093960,2021-12-31T13:02:16,29.10166,-89.97922,0.5,109.3,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367668280,2021-12-31T13:03:24,29.10038,-89.98191,10.2,288.6,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367093960,2021-12-31T13:03:27,29.10160,-89.97904,0.5,119.0,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367668280,2021-12-31T13:04:34,29.10194,-89.98541,10.9,291.9,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367093960,2021-12-31T13:04:47,29.10160,-89.97900,0.6,217.3,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367668280,2021-12-31T13:05:45,29.10353,-89.98912,10.3,289.8,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367093960,2021-12-31T13:06:27,29.10151,-89.97900,0.6,176.0,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367668280,2021-12-31T13:06:54,29.10464,-89.99283,11.1,289.6,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367093960,2021-12-31T13:07:47,29.10152,-89.97896,0.2,32.1,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367668280,2021-12-31T13:08:15,29.10594,-89.99732,11.5,290.7,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367093960,2021-12-31T13:08:56,29.10231,-89.97966,9.4,29.2,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367668280,2021-12-31T13:09:35,29.10720,-90.00177,10.7,283.4,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367093960,2021-12-31T13:10:01,29.10638,-89.97731,15.6,20.3,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367093960,2021-12-31T13:11:06,29.11071,-89.97506,15.9,22.3,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367093960,2021-12-31T13:12:13,29.11509,-89.97243,15.8,24.0,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367093960,2021-12-31T13:13:24,29.11955,-89.96927,15.8,18.8,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367093960,2021-12-31T13:14:36,29.12298,-89.96734,9.6,33.9,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367093960,2021-12-31T13:15:43,29.12205,-89.96317,15.5,135.2,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367093960,2021-12-31T13:16:54,29.11785,-89.95989,14.9,146.7,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367093960,2021-12-31T13:18:01,29.11411,-89.95639,15.1,135.6,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367093960,2021-12-31T13:19:07,29.11038,-89.95297,14.9,140.4,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367093960,2021-12-31T13:20:12,29.10644,-89.94997,15.5,146.3,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367093960,2021-12-31T13:21:18,29.10255,-89.94699,15.0,145.7,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367093960,2021-12-31T13:22:25,29.09849,-89.94408,13.8,154.6,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367093960,2021-12-31T13:23:31,29.09587,-89.94266,2.6,207.1,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367093960,2021-12-31T13:24:37,29.09561,-89.94243,2.7,165.2,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367093960,2021-12-31T13:25:41,29.09539,-89.94231,0.2,143.9,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367093960,2021-12-31T13:26:51,29.09541,-89.94225,1.0,38.2,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367093960,2021-12-31T13:28:10,29.09539,-89.94241,1.1,260.7,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367093960,2021-12-31T13:29:31,29.09545,-89.94257,1.0,36.4,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367093960,2021-12-31T13:30:41,29.09529,-89.94244,0.4,146.6,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367093960,2021-12-31T13:31:51,29.09635,-89.94225,10.2,326.6,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367093960,2021-12-31T13:33:04,29.09522,-89.94701,13.8,234.1,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367093960,2021-12-31T13:34:11,29.09380,-89.95181,14.8,255.0,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367093960,2021-12-31T13:35:35,29.09296,-89.95825,14.5,257.2,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367093960,2021-12-31T13:36:41,29.09149,-89.96297,15.2,277.0,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367093960,2021-12-31T13:37:46,29.09187,-89.96782,14.6,260.4,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367093960,2021-12-31T13:38:59,29.09086,-89.97316,14.7,242.5,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367093960,2021-12-31T13:40:04,29.08940,-89.97794,14.6,263.7,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367093960,2021-12-31T13:41:16,29.08825,-89.98327,15.0,257.9,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367093960,2021-12-31T13:42:23,29.08709,-89.98826,14.5,250.6,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367093960,2021-12-31T13:43:29,29.08540,-89.99298,14.9,252.6,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367093960,2021-12-31T13:44:35,29.08393,-89.99778,14.7,251.8,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367093960,2021-12-31T13:45:40,29.08306,-90.00277,14.8,249.7,511.0,MISS JESSICA FAYE,IMO8977728,WDC8845,60,0,34,7,,39,A
367668280,2021-12-31T13:46:56,29.11648,-90.00278,13.3,76.2,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T13:47:59,29.11774,-89.99867,12.9,74.9,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T13:49:20,29.11862,-89.99316,13.1,69.9,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T13:51:10,29.11984,-89.98579,13.3,64.2,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T13:52:19,29.12090,-89.98119,13.1,79.7,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T13:53:28,29.12224,-89.97661,12.7,74.6,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T13:55:39,29.12340,-89.96768,12.7,88.3,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T13:57:19,29.12330,-89.96629,0.2,89.8,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T13:58:39,29.12326,-89.96626,0.4,90.0,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T14:01:49,29.12323,-89.96626,0.3,90.3,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T14:04:08,29.12320,-89.96457,10.8,130.4,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T14:05:09,29.12059,-89.96216,12.1,141.9,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T14:06:20,29.11753,-89.95926,12.2,144.8,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T14:07:49,29.11398,-89.95517,11.5,141.5,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T14:09:00,29.11074,-89.95244,12.5,135.9,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T14:10:19,29.10703,-89.94977,11.9,145.0,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T14:11:29,29.10392,-89.94705,12.5,146.1,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T14:12:39,29.10044,-89.94499,12.6,147.4,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T14:13:49,29.09695,-89.94310,11.6,161.8,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T14:14:59,29.09568,-89.94232,1.0,156.2,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T14:16:09,29.09534,-89.94235,2.9,160.8,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T14:17:20,29.09530,-89.94234,0.6,161.1,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T14:18:39,29.09526,-89.94240,0.2,161.1,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T14:19:49,29.09530,-89.94238,0.5,161.1,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T14:21:20,29.09530,-89.94239,0.5,160.9,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T14:23:40,29.09531,-89.94237,0.8,160.8,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T14:24:58,29.09526,-89.94240,0.6,161.1,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T14:26:09,29.09527,-89.94236,0.5,161.1,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T14:27:19,29.09532,-89.94236,0.6,161.0,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T14:28:49,29.09533,-89.94239,1.0,161.1,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T14:29:58,29.09526,-89.94246,0.6,161.5,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T14:31:09,29.09527,-89.94239,0.5,161.2,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T14:32:19,29.09527,-89.94244,0.4,161.3,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T14:33:39,29.09522,-89.94244,0.0,360.0,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T14:34:50,29.09523,-89.94244,0.3,160.9,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T14:36:19,29.09533,-89.94230,0.9,159.2,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T14:37:50,29.09560,-89.94201,0.3,150.3,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T14:40:38,29.09655,-89.94297,9.2,300.0,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T14:41:58,29.09766,-89.94757,11.7,282.2,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T14:43:28,29.09932,-89.95268,10.9,280.2,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T14:44:29,29.10001,-89.95616,11.3,285.7,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T14:45:39,29.10065,-89.96040,11.4,291.6,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T14:46:50,29.10126,-89.96461,12.0,277.7,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T14:48:50,29.10226,-89.97185,11.5,276.6,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T14:50:39,29.10215,-89.97841,6.4,263.1,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T14:51:49,29.10214,-89.97967,1.7,269.5,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T14:52:59,29.10232,-89.97988,1.2,272.7,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T14:54:59,29.10191,-89.97877,4.7,104.4,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T14:56:19,29.10259,-89.98195,11.9,258.6,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T14:57:28,29.10139,-89.98607,12.3,254.8,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T14:58:49,29.10058,-89.99105,11.6,264.7,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T15:00:10,29.10004,-89.99498,1.6,253.1,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T15:02:39,29.09786,-89.99331,12.1,129.5,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T15:03:49,29.09525,-89.99041,8.2,154.4,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T15:04:58,29.09457,-89.99025,0.7,167.1,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T15:06:10,29.09466,-89.99031,0.1,167.2,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T15:07:30,29.09357,-89.99005,9.6,128.3,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T15:08:49,29.09399,-89.98476,13.4,80.6,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T15:12:09,29.09599,-89.97084,13.1,78.8,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T15:14:09,29.09688,-89.96543,0.7,93.2,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T15:15:19,29.09706,-89.96506,0.3,86.2,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T15:16:49,29.09863,-89.96652,11.8,343.3,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T15:17:58,29.10240,-89.96772,12.6,328.8,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T15:19:09,29.10621,-89.96873,12.8,337.1,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T15:20:29,29.10859,-89.96981,0.7,337.7,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T15:21:39,29.10874,-89.96965,0.7,341.0,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T15:23:09,29.10780,-89.96826,12.5,66.4,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T15:24:19,29.11023,-89.96415,13.8,52.1,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T15:25:56,29.11311,-89.95802,14.3,66.6,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T15:27:01,29.11508,-89.95394,13.8,62.7,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T15:28:07,29.11721,-89.94986,13.8,59.1,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T15:29:20,29.11969,-89.94563,13.8,68.8,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T15:30:50,29.12289,-89.94050,13.4,56.8,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T15:32:25,29.12631,-89.93506,13.2,48.8,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T15:33:38,29.12888,-89.93092,12.5,54.6,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T15:35:02,29.13196,-89.92645,13.1,60.4,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T15:36:14,29.13450,-89.92261,12.4,51.4,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T15:37:32,29.13712,-89.91830,13.2,51.2,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T15:38:33,29.13928,-89.91490,12.0,58.4,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T15:39:44,29.14182,-89.91124,13.0,52.2,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T15:41:14,29.14488,-89.90630,12.8,55.6,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T15:42:33,29.14751,-89.90205,12.3,54.9,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T15:43:45,29.14968,-89.89852,6.5,49.4,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T15:45:13,29.14999,-89.89785,0.9,55.9,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T15:46:34,29.14858,-89.89946,11.4,229.7,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T15:47:45,29.14623,-89.90277,11.8,232.7,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T15:49:04,29.14398,-89.90703,11.4,231.6,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T15:50:13,29.14100,-89.90962,12.3,214.9,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T15:51:33,29.13738,-89.91238,11.5,210.6,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T15:52:44,29.13422,-89.91474,11.4,204.8,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T15:54:05,29.13054,-89.91731,11.7,212.1,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T15:55:24,29.12699,-89.92010,11.6,214.0,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T15:56:34,29.12376,-89.92232,11.8,209.8,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T15:57:43,29.12043,-89.92411,11.4,210.0,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T15:58:44,29.11803,-89.92630,11.1,204.4,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T16:00:24,29.11365,-89.92946,11.1,205.2,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T16:01:34,29.11091,-89.93205,11.4,212.8,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T16:02:44,29.10793,-89.93450,11.0,209.8,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T16:04:04,29.10418,-89.93655,11.5,208.1,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T16:05:05,29.10148,-89.93830,11.7,206.0,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T16:06:23,29.09784,-89.94033,11.0,209.8,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T16:07:43,29.09542,-89.94249,1.1,228.4,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T16:09:14,29.09535,-89.94234,0.3,226.3,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T16:10:23,29.09533,-89.94248,0.5,226.0,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
367668280,2021-12-31T16:11:35,29.09570,-89.94215,8.0,13.3,511.0,CAPT ROD,,WDH9459,60,0,33,6,,90,A
